trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.75, 'e': 0.999}",20,2,-30.610538395617272,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
2,False,"{'a': 0.75, 'e': 0.998001}",30,0,-177.05574928957736,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
3,False,"{'a': 0.75, 'e': 0.997002999}",25,0,-61.54470984131219,"{0: 14, 1: 7, 2: 4, 3: 0, 4: 0}",0
4,False,"{'a': 0.75, 'e': 0.996005996001}",25,0,-109.08836306283281,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
5,False,"{'a': 0.75, 'e': 0.995009990004999}",20,0,-93.62203990887707,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
6,False,"{'a': 0.75, 'e': 0.994014980014994}",35,0,-164.45790053592177,"{0: 20, 1: 2, 2: 8, 3: 5, 4: 0}",0
7,False,"{'a': 0.75, 'e': 0.993020965034979}",30,0,-190.94918873347274,"{0: 16, 1: 4, 2: 5, 3: 3, 4: 2}",0
8,False,"{'a': 0.75, 'e': 0.992027944069944}",25,0,-159.31698235031666,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
9,False,"{'a': 0.75, 'e': 0.991035916125874}",25,0,-110.14844399444347,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
10,False,"{'a': 0.75, 'e': 0.9900448802097482}",20,0,-37.34703394966841,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
11,False,"{'a': 0.75, 'e': 0.9890548353295384}",20,0,-99.62309478678978,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
12,False,"{'a': 0.75, 'e': 0.9880657804942089}",25,14,-43.34882346813513,"{0: 6, 1: 2, 2: 2, 3: 1, 4: 0}",1
13,False,"{'a': 0.75, 'e': 0.9870777147137147}",20,0,-98.16990910146063,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
14,False,"{'a': 0.75, 'e': 0.986090636999001}",20,0,-86.32587756704017,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
15,False,"{'a': 0.75, 'e': 0.985104546362002}",20,0,-101.99515140735737,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
16,False,"{'a': 0.75, 'e': 0.9841194418156399}",25,0,-100.40529360426383,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
17,False,"{'a': 0.75, 'e': 0.9831353223738244}",20,0,-61.389087395995375,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
18,False,"{'a': 0.75, 'e': 0.9821521870514505}",30,0,-99.52674700242005,"{0: 19, 1: 1, 2: 8, 3: 2, 4: 0}",0
19,False,"{'a': 0.75, 'e': 0.981170034864399}",20,0,-19.727338218425587,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
20,False,"{'a': 0.75, 'e': 0.9801888648295347}",20,0,-17.30219682807806,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
21,False,"{'a': 0.75, 'e': 0.9792086759647052}",30,17,-21.962629450378937,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
22,False,"{'a': 0.75, 'e': 0.9782294672887404}",20,0,-34.2549972670844,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
23,False,"{'a': 0.75, 'e': 0.9772512378214517}",20,0,-67.97317762532592,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
24,False,"{'a': 0.75, 'e': 0.9762739865836302}",25,0,-86.7263669696883,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
25,False,"{'a': 0.75, 'e': 0.9752977125970466}",25,0,-206.03690808686775,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
26,False,"{'a': 0.75, 'e': 0.9743224148844496}",25,0,-98.06732277417281,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
